2026-01-23 00:57:28,892 - Experiment Config: {'model': 'sam_dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'sam_dinov2_vitb_lora_multi_input', 'exp_name': 'train_sam_dinov2_lora_prompt_gazefollow_multi_input', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-23 00:57:33,413 - Learnable parameters: 4416480
2026-01-23 00:57:42,030 - 
[Epoch 0 Training]
2026-01-23 00:57:44,818 - Iter 0/1891, Loss=0.4802, Loss=0.4802
2026-01-23 01:42:47,381 - Iter 1110/1891, Loss=0.0682, Loss=0.0682
2026-01-23 01:42:55,684 - Iter 1120/1891, Loss=0.0688, Loss=0.0688
2026-01-23 01:43:03,951 - Iter 1130/1891, Loss=0.0681, Loss=0.0681
2026-01-23 01:43:12,154 - Iter 1140/1891, Loss=0.0690, Loss=0.0690
2026-01-23 01:43:20,319 - Iter 1150/1891, Loss=0.0683, Loss=0.0683
2026-01-23 01:43:28,520 - Iter 1160/1891, Loss=0.0676, Loss=0.0676
2026-01-23 01:43:36,746 - Iter 1170/1891, Loss=0.0676, Loss=0.0676
2026-01-23 01:43:44,970 - Iter 1180/1891, Loss=0.0674, Loss=0.0674
2026-01-23 01:43:53,173 - Iter 1190/1891, Loss=0.0672, Loss=0.0672
2026-01-23 01:44:01,424 - Iter 1200/1891, Loss=0.0691, Loss=0.0691
2026-01-23 01:44:09,653 - Iter 1210/1891, Loss=0.0683, Loss=0.0683
2026-01-23 01:44:17,905 - Iter 1220/1891, Loss=0.0677, Loss=0.0677
2026-01-23 01:44:26,145 - Iter 1230/1891, Loss=0.0684, Loss=0.0684
2026-01-23 01:44:34,363 - Iter 1240/1891, Loss=0.0691, Loss=0.0691
2026-01-23 01:44:42,643 - Iter 1250/1891, Loss=0.0679, Loss=0.0679
2026-01-23 01:44:50,906 - Iter 1260/1891, Loss=0.0680, Loss=0.0680
2026-01-23 01:44:59,151 - Iter 1270/1891, Loss=0.0672, Loss=0.0672
2026-01-23 01:45:07,413 - Iter 1280/1891, Loss=0.0693, Loss=0.0693
2026-01-23 01:45:15,652 - Iter 1290/1891, Loss=0.0676, Loss=0.0676
2026-01-23 01:45:23,865 - Iter 1300/1891, Loss=0.0684, Loss=0.0684
2026-01-23 01:45:32,100 - Iter 1310/1891, Loss=0.0684, Loss=0.0684
2026-01-23 01:45:40,351 - Iter 1320/1891, Loss=0.0666, Loss=0.0666
2026-01-23 01:45:48,547 - Iter 1330/1891, Loss=0.0688, Loss=0.0688
2026-01-23 01:45:56,792 - Iter 1340/1891, Loss=0.0685, Loss=0.0685
2026-01-23 01:46:05,007 - Iter 1350/1891, Loss=0.0676, Loss=0.0676
2026-01-23 01:46:13,265 - Iter 1360/1891, Loss=0.0680, Loss=0.0680
2026-01-23 01:46:21,531 - Iter 1370/1891, Loss=0.0679, Loss=0.0679
2026-01-23 01:46:29,766 - Iter 1380/1891, Loss=0.0667, Loss=0.0667
2026-01-23 01:46:37,950 - Iter 1390/1891, Loss=0.0685, Loss=0.0685
2026-01-23 01:46:46,245 - Iter 1400/1891, Loss=0.0690, Loss=0.0690
2026-01-23 01:46:54,438 - Iter 1410/1891, Loss=0.0697, Loss=0.0697
2026-01-23 01:47:02,696 - Iter 1420/1891, Loss=0.0677, Loss=0.0677
2026-01-23 01:47:10,918 - Iter 1430/1891, Loss=0.0693, Loss=0.0693
2026-01-23 01:47:19,129 - Iter 1440/1891, Loss=0.0685, Loss=0.0685
2026-01-23 01:47:27,428 - Iter 1450/1891, Loss=0.0675, Loss=0.0675
2026-01-23 01:47:35,674 - Iter 1460/1891, Loss=0.0686, Loss=0.0686
2026-01-23 01:47:43,938 - Iter 1470/1891, Loss=0.0682, Loss=0.0682
2026-01-23 01:47:52,262 - Iter 1480/1891, Loss=0.0687, Loss=0.0687
2026-01-23 01:48:00,523 - Iter 1490/1891, Loss=0.0680, Loss=0.0680
2026-01-23 01:48:08,712 - Iter 1500/1891, Loss=0.0680, Loss=0.0680
2026-01-23 01:48:16,916 - Iter 1510/1891, Loss=0.0676, Loss=0.0676
2026-01-23 01:48:25,163 - Iter 1520/1891, Loss=0.0666, Loss=0.0666
2026-01-23 01:48:33,379 - Iter 1530/1891, Loss=0.0693, Loss=0.0693
2026-01-23 01:48:41,662 - Iter 1540/1891, Loss=0.0689, Loss=0.0689
2026-01-23 01:48:49,868 - Iter 1550/1891, Loss=0.0696, Loss=0.0696
2026-01-23 01:48:58,122 - Iter 1560/1891, Loss=0.0689, Loss=0.0689
2026-01-23 01:49:06,339 - Iter 1570/1891, Loss=0.0683, Loss=0.0683
2026-01-23 01:49:14,584 - Iter 1580/1891, Loss=0.0681, Loss=0.0681
2026-01-23 01:49:22,804 - Iter 1590/1891, Loss=0.0685, Loss=0.0685
2026-01-23 01:49:31,064 - Iter 1600/1891, Loss=0.0678, Loss=0.0678
2026-01-23 01:49:39,300 - Iter 1610/1891, Loss=0.0678, Loss=0.0678
2026-01-23 01:49:47,485 - Iter 1620/1891, Loss=0.0693, Loss=0.0693
2026-01-23 01:49:55,694 - Iter 1630/1891, Loss=0.0680, Loss=0.0680
2026-01-23 01:50:03,917 - Iter 1640/1891, Loss=0.0677, Loss=0.0677
2026-01-23 01:50:12,150 - Iter 1650/1891, Loss=0.0670, Loss=0.0670
2026-01-23 01:50:20,426 - Iter 1660/1891, Loss=0.0694, Loss=0.0694
2026-01-23 01:50:28,669 - Iter 1670/1891, Loss=0.0691, Loss=0.0691
2026-01-23 01:50:36,911 - Iter 1680/1891, Loss=0.0697, Loss=0.0697
2026-01-23 01:50:45,191 - Iter 1690/1891, Loss=0.0695, Loss=0.0695
2026-01-23 01:50:53,431 - Iter 1700/1891, Loss=0.0692, Loss=0.0692
2026-01-23 01:51:01,655 - Iter 1710/1891, Loss=0.0686, Loss=0.0686
2026-01-23 01:51:09,851 - Iter 1720/1891, Loss=0.0669, Loss=0.0669
2026-01-23 01:51:18,064 - Iter 1730/1891, Loss=0.0678, Loss=0.0678
2026-01-23 01:51:26,316 - Iter 1740/1891, Loss=0.0696, Loss=0.0696
2026-01-23 01:51:34,553 - Iter 1750/1891, Loss=0.0691, Loss=0.0691
2026-01-23 01:51:42,754 - Iter 1760/1891, Loss=0.0690, Loss=0.0690
2026-01-23 01:51:50,973 - Iter 1770/1891, Loss=0.0680, Loss=0.0680
2026-01-23 01:51:59,212 - Iter 1780/1891, Loss=0.0683, Loss=0.0683
2026-01-23 01:52:07,462 - Iter 1790/1891, Loss=0.0671, Loss=0.0671
2026-01-23 01:52:15,703 - Iter 1800/1891, Loss=0.0672, Loss=0.0672
2026-01-23 01:52:23,954 - Iter 1810/1891, Loss=0.0682, Loss=0.0682
2026-01-23 01:52:32,182 - Iter 1820/1891, Loss=0.0682, Loss=0.0682
2026-01-23 01:52:40,423 - Iter 1830/1891, Loss=0.0681, Loss=0.0681
2026-01-23 01:52:48,688 - Iter 1840/1891, Loss=0.0692, Loss=0.0692
2026-01-23 01:52:56,982 - Iter 1850/1891, Loss=0.0684, Loss=0.0684
2026-01-23 01:53:05,178 - Iter 1860/1891, Loss=0.0685, Loss=0.0685
2026-01-23 01:53:13,361 - Iter 1870/1891, Loss=0.0694, Loss=0.0694
2026-01-23 01:53:21,564 - Iter 1880/1891, Loss=0.0678, Loss=0.0678
2026-01-23 01:53:29,713 - Iter 1890/1891, Loss=0.0713, Loss=0.0713
2026-01-23 01:53:29,859 - End of Epoch 1 Train - Avg Loss: 0.0684
2026-01-23 01:53:30,375 - Saved last checkpoint to ./experiments/train_sam_dinov2_lora_prompt_gazefollow_multi_input/2026-01-23_00-57-28/last.pt
2026-01-23 01:53:30,375 - [Epoch 1 Evaluation]
2026-01-23 01:57:01,389 - EVAL EPOCH 1: AUC=0.6285, Min L2=0.2561, Avg L2=0.3259
2026-01-23 01:57:01,391 - 
[Epoch 2 Training]
2026-01-23 01:57:03,689 - Iter 0/1891, Loss=0.0687, Loss=0.0687
2026-01-23 01:57:13,786 - Iter 10/1891, Loss=0.0670, Loss=0.0670
2026-01-23 01:57:23,816 - Iter 20/1891, Loss=0.0679, Loss=0.0679
2026-01-23 01:57:33,886 - Iter 30/1891, Loss=0.0670, Loss=0.0670
2026-01-23 01:57:44,102 - Iter 40/1891, Loss=0.0684, Loss=0.0684
2026-01-23 01:57:54,246 - Iter 50/1891, Loss=0.0662, Loss=0.0662
2026-01-23 01:58:04,392 - Iter 60/1891, Loss=0.0696, Loss=0.0696
2026-01-23 01:58:14,529 - Iter 70/1891, Loss=0.0700, Loss=0.0700
2026-01-23 01:58:24,704 - Iter 80/1891, Loss=0.0688, Loss=0.0688
2026-01-23 01:58:34,815 - Iter 90/1891, Loss=0.0679, Loss=0.0679
2026-01-23 01:58:44,905 - Iter 100/1891, Loss=0.0666, Loss=0.0666
2026-01-23 01:58:54,979 - Iter 110/1891, Loss=0.0668, Loss=0.0668
2026-01-23 01:59:05,096 - Iter 120/1891, Loss=0.0681, Loss=0.0681
2026-01-23 01:59:15,204 - Iter 130/1891, Loss=0.0699, Loss=0.0699
2026-01-23 01:59:25,253 - Iter 140/1891, Loss=0.0695, Loss=0.0695
2026-01-23 01:59:35,402 - Iter 150/1891, Loss=0.0700, Loss=0.0700
2026-01-23 01:59:45,477 - Iter 160/1891, Loss=0.0680, Loss=0.0680
2026-01-23 01:59:55,611 - Iter 170/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:00:05,695 - Iter 180/1891, Loss=0.0699, Loss=0.0699
2026-01-23 02:00:15,782 - Iter 190/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:00:25,839 - Iter 200/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:00:35,942 - Iter 210/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:00:46,024 - Iter 220/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:00:56,064 - Iter 230/1891, Loss=0.0698, Loss=0.0698
2026-01-23 02:01:06,137 - Iter 240/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:01:16,215 - Iter 250/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:01:26,339 - Iter 260/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:01:36,398 - Iter 270/1891, Loss=0.0698, Loss=0.0698
2026-01-23 02:01:46,545 - Iter 280/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:01:56,579 - Iter 290/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:02:06,633 - Iter 300/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:02:16,679 - Iter 310/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:02:26,719 - Iter 320/1891, Loss=0.0685, Loss=0.0685
2026-01-23 02:02:36,781 - Iter 330/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:02:46,782 - Iter 340/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:02:56,792 - Iter 350/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:03:06,858 - Iter 360/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:03:16,897 - Iter 370/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:03:26,946 - Iter 380/1891, Loss=0.0705, Loss=0.0705
2026-01-23 02:03:37,005 - Iter 390/1891, Loss=0.0701, Loss=0.0701
2026-01-23 02:03:47,023 - Iter 400/1891, Loss=0.0665, Loss=0.0665
2026-01-23 02:03:57,096 - Iter 410/1891, Loss=0.0677, Loss=0.0677
2026-01-23 02:04:07,115 - Iter 420/1891, Loss=0.0671, Loss=0.0671
2026-01-23 02:04:17,091 - Iter 430/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:04:27,101 - Iter 440/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:04:37,137 - Iter 450/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:04:47,250 - Iter 460/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:04:57,335 - Iter 470/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:05:07,376 - Iter 480/1891, Loss=0.0668, Loss=0.0668
2026-01-23 02:05:17,446 - Iter 490/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:05:27,518 - Iter 500/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:05:37,597 - Iter 510/1891, Loss=0.0694, Loss=0.0694
2026-01-23 02:05:47,639 - Iter 520/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:05:57,692 - Iter 530/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:06:07,740 - Iter 540/1891, Loss=0.0685, Loss=0.0685
2026-01-23 02:06:17,794 - Iter 550/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:06:27,780 - Iter 560/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:06:37,829 - Iter 570/1891, Loss=0.0697, Loss=0.0697
2026-01-23 02:06:47,944 - Iter 580/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:06:58,050 - Iter 590/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:07:08,150 - Iter 600/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:07:18,292 - Iter 610/1891, Loss=0.0671, Loss=0.0671
2026-01-23 02:07:28,344 - Iter 620/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:07:38,443 - Iter 630/1891, Loss=0.0685, Loss=0.0685
2026-01-23 02:07:48,492 - Iter 640/1891, Loss=0.0676, Loss=0.0676
2026-01-23 02:07:58,529 - Iter 650/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:08:08,618 - Iter 660/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:08:18,684 - Iter 670/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:08:28,746 - Iter 680/1891, Loss=0.0671, Loss=0.0671
2026-01-23 02:08:38,783 - Iter 690/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:08:48,817 - Iter 700/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:08:58,827 - Iter 710/1891, Loss=0.0696, Loss=0.0696
2026-01-23 02:09:08,916 - Iter 720/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:09:18,948 - Iter 730/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:09:28,991 - Iter 740/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:09:39,058 - Iter 750/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:09:49,080 - Iter 760/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:09:59,070 - Iter 770/1891, Loss=0.0666, Loss=0.0666
2026-01-23 02:10:09,085 - Iter 780/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:10:19,149 - Iter 790/1891, Loss=0.0693, Loss=0.0693
2026-01-23 02:10:29,184 - Iter 800/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:10:39,205 - Iter 810/1891, Loss=0.0694, Loss=0.0694
2026-01-23 02:10:49,235 - Iter 820/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:10:59,282 - Iter 830/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:11:09,284 - Iter 840/1891, Loss=0.0658, Loss=0.0658
2026-01-23 02:11:19,316 - Iter 850/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:11:29,377 - Iter 860/1891, Loss=0.0658, Loss=0.0658
2026-01-23 02:11:39,379 - Iter 870/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:11:49,370 - Iter 880/1891, Loss=0.0694, Loss=0.0694
2026-01-23 02:11:59,381 - Iter 890/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:12:09,393 - Iter 900/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:12:19,400 - Iter 910/1891, Loss=0.0693, Loss=0.0693
2026-01-23 02:12:29,403 - Iter 920/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:12:39,446 - Iter 930/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:12:49,426 - Iter 940/1891, Loss=0.0699, Loss=0.0699
2026-01-23 02:12:59,466 - Iter 950/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:13:09,535 - Iter 960/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:13:19,607 - Iter 970/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:13:29,591 - Iter 980/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:13:39,648 - Iter 990/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:13:49,690 - Iter 1000/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:13:59,727 - Iter 1010/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:14:09,809 - Iter 1020/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:14:19,851 - Iter 1030/1891, Loss=0.0692, Loss=0.0692
2026-01-23 02:14:29,925 - Iter 1040/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:14:40,005 - Iter 1050/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:14:50,009 - Iter 1060/1891, Loss=0.0669, Loss=0.0669
2026-01-23 02:15:00,079 - Iter 1070/1891, Loss=0.0672, Loss=0.0672
2026-01-23 02:15:10,187 - Iter 1080/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:15:20,205 - Iter 1090/1891, Loss=0.0662, Loss=0.0662
2026-01-23 02:15:30,315 - Iter 1100/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:15:40,318 - Iter 1110/1891, Loss=0.0693, Loss=0.0693
2026-01-23 02:15:50,378 - Iter 1120/1891, Loss=0.0676, Loss=0.0676
2026-01-23 02:16:00,391 - Iter 1130/1891, Loss=0.0671, Loss=0.0671
2026-01-23 02:16:10,416 - Iter 1140/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:16:20,464 - Iter 1150/1891, Loss=0.0672, Loss=0.0672
2026-01-23 02:16:30,522 - Iter 1160/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:16:40,575 - Iter 1170/1891, Loss=0.0699, Loss=0.0699
2026-01-23 02:16:50,566 - Iter 1180/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:17:00,582 - Iter 1190/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:17:10,614 - Iter 1200/1891, Loss=0.0695, Loss=0.0695
2026-01-23 02:17:20,580 - Iter 1210/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:17:30,577 - Iter 1220/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:17:40,588 - Iter 1230/1891, Loss=0.0677, Loss=0.0677
2026-01-23 02:17:50,664 - Iter 1240/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:18:00,684 - Iter 1250/1891, Loss=0.0698, Loss=0.0698
2026-01-23 02:18:10,687 - Iter 1260/1891, Loss=0.0699, Loss=0.0699
2026-01-23 02:18:20,761 - Iter 1270/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:18:30,794 - Iter 1280/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:18:40,854 - Iter 1290/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:18:50,876 - Iter 1300/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:19:00,888 - Iter 1310/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:19:10,975 - Iter 1320/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:19:21,031 - Iter 1330/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:19:31,096 - Iter 1340/1891, Loss=0.0672, Loss=0.0672
2026-01-23 02:19:41,203 - Iter 1350/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:19:51,192 - Iter 1360/1891, Loss=0.0685, Loss=0.0685
2026-01-23 02:20:01,191 - Iter 1370/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:20:11,211 - Iter 1380/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:20:21,212 - Iter 1390/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:20:31,120 - Iter 1400/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:20:41,106 - Iter 1410/1891, Loss=0.0672, Loss=0.0672
2026-01-23 02:20:51,056 - Iter 1420/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:21:01,090 - Iter 1430/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:21:11,094 - Iter 1440/1891, Loss=0.0662, Loss=0.0662
2026-01-23 02:21:21,133 - Iter 1450/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:21:31,192 - Iter 1460/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:21:41,226 - Iter 1470/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:21:51,285 - Iter 1480/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:22:01,279 - Iter 1490/1891, Loss=0.0670, Loss=0.0670
2026-01-23 02:22:11,270 - Iter 1500/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:22:21,313 - Iter 1510/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:22:31,316 - Iter 1520/1891, Loss=0.0677, Loss=0.0677
2026-01-23 02:22:41,226 - Iter 1530/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:22:51,241 - Iter 1540/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:23:01,283 - Iter 1550/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:23:11,279 - Iter 1560/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:23:21,315 - Iter 1570/1891, Loss=0.0669, Loss=0.0669
2026-01-23 02:23:31,363 - Iter 1580/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:23:41,403 - Iter 1590/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:23:51,547 - Iter 1600/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:24:01,626 - Iter 1610/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:24:11,719 - Iter 1620/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:24:21,792 - Iter 1630/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:24:31,878 - Iter 1640/1891, Loss=0.0677, Loss=0.0677
2026-01-23 02:24:41,946 - Iter 1650/1891, Loss=0.0685, Loss=0.0685
2026-01-23 02:24:52,005 - Iter 1660/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:25:02,051 - Iter 1670/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:25:12,091 - Iter 1680/1891, Loss=0.0693, Loss=0.0693
2026-01-23 02:25:22,135 - Iter 1690/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:25:32,207 - Iter 1700/1891, Loss=0.0677, Loss=0.0677
2026-01-23 02:25:42,260 - Iter 1710/1891, Loss=0.0704, Loss=0.0704
2026-01-23 02:25:52,322 - Iter 1720/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:26:02,399 - Iter 1730/1891, Loss=0.0676, Loss=0.0676
2026-01-23 02:26:12,415 - Iter 1740/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:26:22,378 - Iter 1750/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:26:32,375 - Iter 1760/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:26:42,342 - Iter 1770/1891, Loss=0.0693, Loss=0.0693
2026-01-23 02:26:52,300 - Iter 1780/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:27:02,292 - Iter 1790/1891, Loss=0.0692, Loss=0.0692
2026-01-23 02:27:12,318 - Iter 1800/1891, Loss=0.0669, Loss=0.0669
2026-01-23 02:27:22,300 - Iter 1810/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:27:32,306 - Iter 1820/1891, Loss=0.0677, Loss=0.0677
2026-01-23 02:27:42,307 - Iter 1830/1891, Loss=0.0672, Loss=0.0672
2026-01-23 02:27:52,296 - Iter 1840/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:28:02,324 - Iter 1850/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:28:12,388 - Iter 1860/1891, Loss=0.0676, Loss=0.0676
2026-01-23 02:28:22,452 - Iter 1870/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:28:32,468 - Iter 1880/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:28:42,329 - Iter 1890/1891, Loss=0.0706, Loss=0.0706
2026-01-23 02:28:42,497 - End of Epoch 2 Train - Avg Loss: 0.0683
2026-01-23 02:28:42,978 - Saved last checkpoint to ./experiments/train_sam_dinov2_lora_prompt_gazefollow_multi_input/2026-01-23_00-57-28/last.pt
2026-01-23 02:28:42,978 - [Epoch 2 Evaluation]
2026-01-23 02:32:07,445 - EVAL EPOCH 2: AUC=0.633, Min L2=0.2434, Avg L2=0.3115
2026-01-23 02:32:07,922 - New best performance! Saved best checkpoint to ./experiments/train_sam_dinov2_lora_prompt_gazefollow_multi_input/2026-01-23_00-57-28/best.pt
2026-01-23 02:32:07,923 - 
[Epoch 3 Training]
2026-01-23 02:32:10,140 - Iter 0/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:32:20,237 - Iter 10/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:32:30,345 - Iter 20/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:32:40,464 - Iter 30/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:32:50,527 - Iter 40/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:33:00,644 - Iter 50/1891, Loss=0.0692, Loss=0.0692
2026-01-23 02:33:10,767 - Iter 60/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:33:20,834 - Iter 70/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:33:30,912 - Iter 80/1891, Loss=0.0693, Loss=0.0693
2026-01-23 02:33:41,004 - Iter 90/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:33:51,003 - Iter 100/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:34:01,028 - Iter 110/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:34:11,156 - Iter 120/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:34:21,271 - Iter 130/1891, Loss=0.0692, Loss=0.0692
2026-01-23 02:34:31,378 - Iter 140/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:34:41,462 - Iter 150/1891, Loss=0.0672, Loss=0.0672
2026-01-23 02:34:51,552 - Iter 160/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:35:01,570 - Iter 170/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:35:11,605 - Iter 180/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:35:21,682 - Iter 190/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:35:31,676 - Iter 200/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:35:41,667 - Iter 210/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:35:51,691 - Iter 220/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:36:01,699 - Iter 230/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:36:11,714 - Iter 240/1891, Loss=0.0669, Loss=0.0669
2026-01-23 02:36:21,790 - Iter 250/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:36:31,811 - Iter 260/1891, Loss=0.0670, Loss=0.0670
2026-01-23 02:36:41,875 - Iter 270/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:36:51,889 - Iter 280/1891, Loss=0.0692, Loss=0.0692
2026-01-23 02:37:01,915 - Iter 290/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:37:11,982 - Iter 300/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:37:22,063 - Iter 310/1891, Loss=0.0681, Loss=0.0681
