2026-01-26 16:29:03,556 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 16:31:19,539 - Learnable parameters: 6947808
2026-01-26 16:31:27,053 - 
[Epoch 0 Training]
2026-01-26 16:31:31,704 - Iter 0/1891, Loss=0.6713, Loss=0.6713
2026-01-26 17:53:00,020 - Iter 1120/1891, Loss=0.0482, Loss=0.0482
2026-01-26 17:53:08,603 - Iter 1130/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:53:16,681 - Iter 1140/1891, Loss=0.0472, Loss=0.0472
2026-01-26 17:53:25,647 - Iter 1150/1891, Loss=0.0433, Loss=0.0433
2026-01-26 17:53:33,949 - Iter 1160/1891, Loss=0.0431, Loss=0.0431
2026-01-26 17:53:42,743 - Iter 1170/1891, Loss=0.0411, Loss=0.0411
2026-01-26 17:53:50,911 - Iter 1180/1891, Loss=0.0448, Loss=0.0448
2026-01-26 17:53:59,370 - Iter 1190/1891, Loss=0.0460, Loss=0.0460
2026-01-26 17:54:07,520 - Iter 1200/1891, Loss=0.0443, Loss=0.0443
2026-01-26 17:54:16,311 - Iter 1210/1891, Loss=0.0442, Loss=0.0442
2026-01-26 17:54:25,428 - Iter 1220/1891, Loss=0.0426, Loss=0.0426
2026-01-26 17:54:33,896 - Iter 1230/1891, Loss=0.0458, Loss=0.0458
2026-01-26 17:54:42,325 - Iter 1240/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:54:51,679 - Iter 1250/1891, Loss=0.0429, Loss=0.0429
2026-01-26 17:55:00,202 - Iter 1260/1891, Loss=0.0496, Loss=0.0496
2026-01-26 17:55:08,609 - Iter 1270/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:55:16,459 - Iter 1280/1891, Loss=0.0421, Loss=0.0421
2026-01-26 17:55:23,400 - Iter 1290/1891, Loss=0.0436, Loss=0.0436
2026-01-26 17:55:30,333 - Iter 1300/1891, Loss=0.0419, Loss=0.0419
2026-01-26 17:55:37,862 - Iter 1310/1891, Loss=0.0450, Loss=0.0450
2026-01-26 17:55:44,982 - Iter 1320/1891, Loss=0.0469, Loss=0.0469
2026-01-26 17:55:52,273 - Iter 1330/1891, Loss=0.0460, Loss=0.0460
2026-01-26 17:55:59,262 - Iter 1340/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:56:06,152 - Iter 1350/1891, Loss=0.0429, Loss=0.0429
2026-01-26 17:56:13,336 - Iter 1360/1891, Loss=0.0473, Loss=0.0473
2026-01-26 17:56:20,628 - Iter 1370/1891, Loss=0.0514, Loss=0.0514
2026-01-26 17:56:27,608 - Iter 1380/1891, Loss=0.0452, Loss=0.0452
2026-01-26 17:56:34,765 - Iter 1390/1891, Loss=0.0432, Loss=0.0432
2026-01-26 17:56:41,798 - Iter 1400/1891, Loss=0.0473, Loss=0.0473
2026-01-26 17:56:48,871 - Iter 1410/1891, Loss=0.0454, Loss=0.0454
2026-01-26 17:56:56,864 - Iter 1420/1891, Loss=0.0455, Loss=0.0455
2026-01-26 17:57:03,816 - Iter 1430/1891, Loss=0.0475, Loss=0.0475
2026-01-26 17:57:11,033 - Iter 1440/1891, Loss=0.0443, Loss=0.0443
2026-01-26 17:57:17,877 - Iter 1450/1891, Loss=0.0469, Loss=0.0469
2026-01-26 17:57:25,224 - Iter 1460/1891, Loss=0.0473, Loss=0.0473
2026-01-26 17:57:32,401 - Iter 1470/1891, Loss=0.0465, Loss=0.0465
2026-01-26 17:57:39,698 - Iter 1480/1891, Loss=0.0454, Loss=0.0454
2026-01-26 17:57:47,306 - Iter 1490/1891, Loss=0.0469, Loss=0.0469
2026-01-26 17:57:55,025 - Iter 1500/1891, Loss=0.0437, Loss=0.0437
2026-01-26 17:58:01,900 - Iter 1510/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:58:08,847 - Iter 1520/1891, Loss=0.0483, Loss=0.0483
2026-01-26 17:58:15,947 - Iter 1530/1891, Loss=0.0443, Loss=0.0443
2026-01-26 17:58:23,178 - Iter 1540/1891, Loss=0.0460, Loss=0.0460
2026-01-26 17:58:30,396 - Iter 1550/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:58:37,711 - Iter 1560/1891, Loss=0.0471, Loss=0.0471
2026-01-26 17:58:44,719 - Iter 1570/1891, Loss=0.0456, Loss=0.0456
2026-01-26 17:58:52,430 - Iter 1580/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:58:59,243 - Iter 1590/1891, Loss=0.0448, Loss=0.0448
2026-01-26 17:59:06,438 - Iter 1600/1891, Loss=0.0469, Loss=0.0469
2026-01-26 17:59:13,797 - Iter 1610/1891, Loss=0.0461, Loss=0.0461
2026-01-26 17:59:21,524 - Iter 1620/1891, Loss=0.0470, Loss=0.0470
2026-01-26 17:59:28,799 - Iter 1630/1891, Loss=0.0445, Loss=0.0445
2026-01-26 17:59:36,042 - Iter 1640/1891, Loss=0.0476, Loss=0.0476
2026-01-26 17:59:42,820 - Iter 1650/1891, Loss=0.0460, Loss=0.0460
2026-01-26 17:59:50,209 - Iter 1660/1891, Loss=0.0448, Loss=0.0448
2026-01-26 17:59:57,850 - Iter 1670/1891, Loss=0.0457, Loss=0.0457
2026-01-26 18:00:05,085 - Iter 1680/1891, Loss=0.0441, Loss=0.0441
2026-01-26 18:00:12,027 - Iter 1690/1891, Loss=0.0463, Loss=0.0463
2026-01-26 18:00:19,395 - Iter 1700/1891, Loss=0.0460, Loss=0.0460
2026-01-26 18:00:27,108 - Iter 1710/1891, Loss=0.0457, Loss=0.0457
2026-01-26 18:00:35,366 - Iter 1720/1891, Loss=0.0485, Loss=0.0485
2026-01-26 18:00:44,047 - Iter 1730/1891, Loss=0.0447, Loss=0.0447
2026-01-26 18:00:53,062 - Iter 1740/1891, Loss=0.0484, Loss=0.0484
2026-01-26 18:01:02,623 - Iter 1750/1891, Loss=0.0488, Loss=0.0488
2026-01-26 18:01:11,212 - Iter 1760/1891, Loss=0.0448, Loss=0.0448
2026-01-26 18:01:19,344 - Iter 1770/1891, Loss=0.0419, Loss=0.0419
2026-01-26 18:01:27,920 - Iter 1780/1891, Loss=0.0458, Loss=0.0458
2026-01-26 18:01:36,185 - Iter 1790/1891, Loss=0.0456, Loss=0.0456
2026-01-26 18:01:44,638 - Iter 1800/1891, Loss=0.0450, Loss=0.0450
2026-01-26 18:01:53,033 - Iter 1810/1891, Loss=0.0469, Loss=0.0469
2026-01-26 18:02:01,357 - Iter 1820/1891, Loss=0.0487, Loss=0.0487
2026-01-26 18:02:10,104 - Iter 1830/1891, Loss=0.0468, Loss=0.0468
2026-01-26 18:02:18,828 - Iter 1840/1891, Loss=0.0456, Loss=0.0456
2026-01-26 18:02:27,329 - Iter 1850/1891, Loss=0.0445, Loss=0.0445
2026-01-26 18:02:36,126 - Iter 1860/1891, Loss=0.0415, Loss=0.0415
2026-01-26 18:02:44,643 - Iter 1870/1891, Loss=0.0444, Loss=0.0444
2026-01-26 18:02:53,240 - Iter 1880/1891, Loss=0.0452, Loss=0.0452
2026-01-26 18:03:01,350 - Iter 1890/1891, Loss=0.0445, Loss=0.0445
2026-01-26 18:03:01,536 - End of Epoch 3 Train - Avg Loss: 0.0456
2026-01-26 18:03:02,944 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 18:03:02,944 - [Epoch 3 Evaluation]
2026-01-26 18:07:39,627 - EVAL EPOCH 3: AUC=0.9498, Min L2=0.0581, Avg L2=0.1196
2026-01-26 18:07:41,146 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/best.pt
2026-01-26 18:07:41,149 - 
[Epoch 4 Training]
2026-01-26 18:07:43,296 - Iter 0/1891, Loss=0.0421, Loss=0.0421
2026-01-26 18:07:51,815 - Iter 10/1891, Loss=0.0445, Loss=0.0445
2026-01-26 18:08:00,084 - Iter 20/1891, Loss=0.0443, Loss=0.0443
2026-01-26 18:08:08,665 - Iter 30/1891, Loss=0.0458, Loss=0.0458
2026-01-26 18:08:17,175 - Iter 40/1891, Loss=0.0434, Loss=0.0434
2026-01-26 18:08:25,890 - Iter 50/1891, Loss=0.0478, Loss=0.0478
2026-01-26 18:08:34,800 - Iter 60/1891, Loss=0.0430, Loss=0.0430
2026-01-26 18:08:43,584 - Iter 70/1891, Loss=0.0450, Loss=0.0450
2026-01-26 18:08:52,323 - Iter 80/1891, Loss=0.0467, Loss=0.0467
2026-01-26 18:09:01,062 - Iter 90/1891, Loss=0.0468, Loss=0.0468
2026-01-26 18:09:09,702 - Iter 100/1891, Loss=0.0428, Loss=0.0428
2026-01-26 18:09:18,089 - Iter 110/1891, Loss=0.0420, Loss=0.0420
2026-01-26 18:09:26,662 - Iter 120/1891, Loss=0.0436, Loss=0.0436
2026-01-26 18:09:35,782 - Iter 130/1891, Loss=0.0443, Loss=0.0443
2026-01-26 18:09:44,067 - Iter 140/1891, Loss=0.0422, Loss=0.0422
2026-01-26 18:09:52,543 - Iter 150/1891, Loss=0.0489, Loss=0.0489
2026-01-26 18:10:01,390 - Iter 160/1891, Loss=0.0457, Loss=0.0457
2026-01-26 18:10:09,819 - Iter 170/1891, Loss=0.0460, Loss=0.0460
2026-01-26 18:10:17,953 - Iter 180/1891, Loss=0.0468, Loss=0.0468
2026-01-26 18:10:27,431 - Iter 190/1891, Loss=0.0453, Loss=0.0453
2026-01-26 18:10:36,300 - Iter 200/1891, Loss=0.0458, Loss=0.0458
2026-01-26 18:10:44,909 - Iter 210/1891, Loss=0.0422, Loss=0.0422
2026-01-26 18:10:54,006 - Iter 220/1891, Loss=0.0434, Loss=0.0434
2026-01-26 18:11:02,669 - Iter 230/1891, Loss=0.0462, Loss=0.0462
2026-01-26 18:11:10,765 - Iter 240/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:11:19,327 - Iter 250/1891, Loss=0.0451, Loss=0.0451
2026-01-26 18:11:27,759 - Iter 260/1891, Loss=0.0445, Loss=0.0445
2026-01-26 18:11:36,243 - Iter 270/1891, Loss=0.0461, Loss=0.0461
2026-01-26 18:11:44,464 - Iter 280/1891, Loss=0.0434, Loss=0.0434
2026-01-26 18:11:53,368 - Iter 290/1891, Loss=0.0441, Loss=0.0441
2026-01-26 18:12:02,079 - Iter 300/1891, Loss=0.0409, Loss=0.0409
2026-01-26 18:12:10,632 - Iter 310/1891, Loss=0.0464, Loss=0.0464
2026-01-26 18:12:19,636 - Iter 320/1891, Loss=0.0458, Loss=0.0458
2026-01-26 18:12:28,312 - Iter 330/1891, Loss=0.0482, Loss=0.0482
2026-01-26 18:12:36,689 - Iter 340/1891, Loss=0.0476, Loss=0.0476
2026-01-26 18:12:45,256 - Iter 350/1891, Loss=0.0451, Loss=0.0451
2026-01-26 18:12:53,392 - Iter 360/1891, Loss=0.0456, Loss=0.0456
2026-01-26 18:13:02,149 - Iter 370/1891, Loss=0.0457, Loss=0.0457
2026-01-26 18:13:11,531 - Iter 380/1891, Loss=0.0446, Loss=0.0446
2026-01-26 18:13:20,254 - Iter 390/1891, Loss=0.0479, Loss=0.0479
2026-01-26 18:13:28,558 - Iter 400/1891, Loss=0.0483, Loss=0.0483
2026-01-26 18:13:37,460 - Iter 410/1891, Loss=0.0414, Loss=0.0414
2026-01-26 18:13:45,661 - Iter 420/1891, Loss=0.0422, Loss=0.0422
2026-01-26 18:13:54,504 - Iter 430/1891, Loss=0.0399, Loss=0.0399
2026-01-26 18:14:03,475 - Iter 440/1891, Loss=0.0466, Loss=0.0466
2026-01-26 18:14:11,835 - Iter 450/1891, Loss=0.0444, Loss=0.0444
2026-01-26 18:14:21,132 - Iter 460/1891, Loss=0.0411, Loss=0.0411
2026-01-26 18:14:30,240 - Iter 470/1891, Loss=0.0469, Loss=0.0469
2026-01-26 18:14:38,976 - Iter 480/1891, Loss=0.0451, Loss=0.0451
2026-01-26 18:14:48,029 - Iter 490/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:14:56,863 - Iter 500/1891, Loss=0.0456, Loss=0.0456
2026-01-26 18:15:05,346 - Iter 510/1891, Loss=0.0464, Loss=0.0464
2026-01-26 18:15:13,965 - Iter 520/1891, Loss=0.0489, Loss=0.0489
2026-01-26 18:15:22,290 - Iter 530/1891, Loss=0.0439, Loss=0.0439
2026-01-26 18:15:31,689 - Iter 540/1891, Loss=0.0464, Loss=0.0464
2026-01-26 18:15:39,994 - Iter 550/1891, Loss=0.0441, Loss=0.0441
2026-01-26 18:15:48,279 - Iter 560/1891, Loss=0.0445, Loss=0.0445
2026-01-26 18:15:56,930 - Iter 570/1891, Loss=0.0451, Loss=0.0451
2026-01-26 18:16:05,527 - Iter 580/1891, Loss=0.0440, Loss=0.0440
2026-01-26 18:16:14,567 - Iter 590/1891, Loss=0.0446, Loss=0.0446
2026-01-26 18:16:23,312 - Iter 600/1891, Loss=0.0438, Loss=0.0438
2026-01-26 18:16:31,969 - Iter 610/1891, Loss=0.0476, Loss=0.0476
2026-01-26 18:16:40,457 - Iter 620/1891, Loss=0.0440, Loss=0.0440
2026-01-26 18:16:49,435 - Iter 630/1891, Loss=0.0456, Loss=0.0456
2026-01-26 18:16:57,746 - Iter 640/1891, Loss=0.0479, Loss=0.0479
2026-01-26 18:17:07,370 - Iter 650/1891, Loss=0.0459, Loss=0.0459
2026-01-26 18:17:16,446 - Iter 660/1891, Loss=0.0442, Loss=0.0442
2026-01-26 18:17:24,865 - Iter 670/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:17:33,389 - Iter 680/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:17:41,832 - Iter 690/1891, Loss=0.0421, Loss=0.0421
2026-01-26 18:17:50,386 - Iter 700/1891, Loss=0.0438, Loss=0.0438
2026-01-26 18:17:59,312 - Iter 710/1891, Loss=0.0483, Loss=0.0483
2026-01-26 18:18:08,149 - Iter 720/1891, Loss=0.0451, Loss=0.0451
2026-01-26 18:18:16,474 - Iter 730/1891, Loss=0.0431, Loss=0.0431
2026-01-26 18:18:24,800 - Iter 740/1891, Loss=0.0428, Loss=0.0428
2026-01-26 18:18:33,471 - Iter 750/1891, Loss=0.0447, Loss=0.0447
2026-01-26 18:18:41,847 - Iter 760/1891, Loss=0.0438, Loss=0.0438
2026-01-26 18:18:50,230 - Iter 770/1891, Loss=0.0445, Loss=0.0445
2026-01-26 18:18:59,655 - Iter 780/1891, Loss=0.0465, Loss=0.0465
2026-01-26 18:19:08,512 - Iter 790/1891, Loss=0.0481, Loss=0.0481
2026-01-26 18:19:17,467 - Iter 800/1891, Loss=0.0474, Loss=0.0474
2026-01-26 18:19:26,298 - Iter 810/1891, Loss=0.0491, Loss=0.0491
2026-01-26 18:19:34,642 - Iter 820/1891, Loss=0.0459, Loss=0.0459
2026-01-26 18:19:42,984 - Iter 830/1891, Loss=0.0457, Loss=0.0457
2026-01-26 18:19:51,323 - Iter 840/1891, Loss=0.0422, Loss=0.0422
2026-01-26 18:20:00,124 - Iter 850/1891, Loss=0.0451, Loss=0.0451
2026-01-26 18:20:08,359 - Iter 860/1891, Loss=0.0460, Loss=0.0460
2026-01-26 18:20:16,597 - Iter 870/1891, Loss=0.0408, Loss=0.0408
2026-01-26 18:20:25,634 - Iter 880/1891, Loss=0.0478, Loss=0.0478
2026-01-26 18:20:34,521 - Iter 890/1891, Loss=0.0435, Loss=0.0435
2026-01-26 18:20:42,989 - Iter 900/1891, Loss=0.0476, Loss=0.0476
2026-01-26 18:20:50,807 - Iter 910/1891, Loss=0.0436, Loss=0.0436
2026-01-26 18:20:57,722 - Iter 920/1891, Loss=0.0427, Loss=0.0427
2026-01-26 18:21:04,595 - Iter 930/1891, Loss=0.0451, Loss=0.0451
2026-01-26 18:21:08,679 - Iter 940/1891, Loss=0.0441, Loss=0.0441
2026-01-26 18:21:12,841 - Iter 950/1891, Loss=0.0432, Loss=0.0432
2026-01-26 18:21:17,468 - Iter 960/1891, Loss=0.0433, Loss=0.0433
2026-01-26 18:21:21,728 - Iter 970/1891, Loss=0.0462, Loss=0.0462
2026-01-26 18:21:25,967 - Iter 980/1891, Loss=0.0481, Loss=0.0481
2026-01-26 18:21:30,347 - Iter 990/1891, Loss=0.0430, Loss=0.0430
2026-01-26 18:21:34,520 - Iter 1000/1891, Loss=0.0471, Loss=0.0471
2026-01-26 18:21:38,902 - Iter 1010/1891, Loss=0.0439, Loss=0.0439
2026-01-26 18:21:43,297 - Iter 1020/1891, Loss=0.0505, Loss=0.0505
2026-01-26 18:21:48,095 - Iter 1030/1891, Loss=0.0464, Loss=0.0464
2026-01-26 18:21:52,252 - Iter 1040/1891, Loss=0.0427, Loss=0.0427
2026-01-26 18:21:56,380 - Iter 1050/1891, Loss=0.0489, Loss=0.0489
2026-01-26 18:22:00,978 - Iter 1060/1891, Loss=0.0485, Loss=0.0485
2026-01-26 18:22:05,212 - Iter 1070/1891, Loss=0.0481, Loss=0.0481
2026-01-26 18:22:09,399 - Iter 1080/1891, Loss=0.0437, Loss=0.0437
2026-01-26 18:22:13,638 - Iter 1090/1891, Loss=0.0435, Loss=0.0435
2026-01-26 18:22:17,965 - Iter 1100/1891, Loss=0.0430, Loss=0.0430
2026-01-26 18:22:22,169 - Iter 1110/1891, Loss=0.0461, Loss=0.0461
2026-01-26 18:22:26,475 - Iter 1120/1891, Loss=0.0410, Loss=0.0410
2026-01-26 18:22:31,435 - Iter 1130/1891, Loss=0.0451, Loss=0.0451
2026-01-26 18:22:36,183 - Iter 1140/1891, Loss=0.0465, Loss=0.0465
2026-01-26 18:22:40,701 - Iter 1150/1891, Loss=0.0460, Loss=0.0460
2026-01-26 18:22:45,050 - Iter 1160/1891, Loss=0.0450, Loss=0.0450
2026-01-26 18:22:49,412 - Iter 1170/1891, Loss=0.0439, Loss=0.0439
2026-01-26 18:22:53,688 - Iter 1180/1891, Loss=0.0500, Loss=0.0500
2026-01-26 18:22:58,285 - Iter 1190/1891, Loss=0.0409, Loss=0.0409
2026-01-26 18:23:02,575 - Iter 1200/1891, Loss=0.0435, Loss=0.0435
2026-01-26 18:23:06,788 - Iter 1210/1891, Loss=0.0461, Loss=0.0461
2026-01-26 18:23:11,485 - Iter 1220/1891, Loss=0.0459, Loss=0.0459
2026-01-26 18:23:15,763 - Iter 1230/1891, Loss=0.0426, Loss=0.0426
2026-01-26 18:23:19,670 - Iter 1240/1891, Loss=0.0427, Loss=0.0427
2026-01-26 18:23:24,121 - Iter 1250/1891, Loss=0.0436, Loss=0.0436
2026-01-26 18:23:28,047 - Iter 1260/1891, Loss=0.0420, Loss=0.0420
2026-01-26 18:23:32,114 - Iter 1270/1891, Loss=0.0436, Loss=0.0436
2026-01-26 18:23:36,497 - Iter 1280/1891, Loss=0.0455, Loss=0.0455
2026-01-26 18:23:41,290 - Iter 1290/1891, Loss=0.0462, Loss=0.0462
2026-01-26 18:23:45,791 - Iter 1300/1891, Loss=0.0460, Loss=0.0460
2026-01-26 18:23:49,933 - Iter 1310/1891, Loss=0.0447, Loss=0.0447
2026-01-26 18:23:53,967 - Iter 1320/1891, Loss=0.0447, Loss=0.0447
2026-01-26 18:23:58,750 - Iter 1330/1891, Loss=0.0450, Loss=0.0450
2026-01-26 18:24:02,911 - Iter 1340/1891, Loss=0.0456, Loss=0.0456
2026-01-26 18:24:06,896 - Iter 1350/1891, Loss=0.0427, Loss=0.0427
2026-01-26 18:24:11,688 - Iter 1360/1891, Loss=0.0427, Loss=0.0427
2026-01-26 18:24:16,057 - Iter 1370/1891, Loss=0.0448, Loss=0.0448
2026-01-26 18:24:20,480 - Iter 1380/1891, Loss=0.0469, Loss=0.0469
2026-01-26 18:24:24,965 - Iter 1390/1891, Loss=0.0439, Loss=0.0439
2026-01-26 18:24:29,139 - Iter 1400/1891, Loss=0.0466, Loss=0.0466
2026-01-26 18:24:33,573 - Iter 1410/1891, Loss=0.0445, Loss=0.0445
2026-01-26 18:24:37,712 - Iter 1420/1891, Loss=0.0459, Loss=0.0459
2026-01-26 18:24:42,234 - Iter 1430/1891, Loss=0.0444, Loss=0.0444
2026-01-26 18:24:46,840 - Iter 1440/1891, Loss=0.0457, Loss=0.0457
2026-01-26 18:24:51,217 - Iter 1450/1891, Loss=0.0437, Loss=0.0437
2026-01-26 18:24:56,118 - Iter 1460/1891, Loss=0.0457, Loss=0.0457
2026-01-26 18:25:00,448 - Iter 1470/1891, Loss=0.0466, Loss=0.0466
2026-01-26 18:25:04,792 - Iter 1480/1891, Loss=0.0424, Loss=0.0424
2026-01-26 18:25:09,304 - Iter 1490/1891, Loss=0.0461, Loss=0.0461
2026-01-26 18:25:13,440 - Iter 1500/1891, Loss=0.0443, Loss=0.0443
2026-01-26 18:25:17,816 - Iter 1510/1891, Loss=0.0456, Loss=0.0456
2026-01-26 18:25:22,222 - Iter 1520/1891, Loss=0.0462, Loss=0.0462
2026-01-26 18:25:26,588 - Iter 1530/1891, Loss=0.0468, Loss=0.0468
2026-01-26 18:25:30,860 - Iter 1540/1891, Loss=0.0438, Loss=0.0438
2026-01-26 18:25:35,156 - Iter 1550/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:25:39,583 - Iter 1560/1891, Loss=0.0450, Loss=0.0450
2026-01-26 18:25:46,710 - Iter 1570/1891, Loss=0.0471, Loss=0.0471
2026-01-26 18:25:53,632 - Iter 1580/1891, Loss=0.0479, Loss=0.0479
2026-01-26 18:26:00,641 - Iter 1590/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:26:07,790 - Iter 1600/1891, Loss=0.0432, Loss=0.0432
2026-01-26 18:26:14,626 - Iter 1610/1891, Loss=0.0434, Loss=0.0434
2026-01-26 18:26:21,656 - Iter 1620/1891, Loss=0.0446, Loss=0.0446
2026-01-26 18:26:28,836 - Iter 1630/1891, Loss=0.0445, Loss=0.0445
2026-01-26 18:26:35,953 - Iter 1640/1891, Loss=0.0462, Loss=0.0462
2026-01-26 18:26:43,464 - Iter 1650/1891, Loss=0.0450, Loss=0.0450
2026-01-26 18:26:50,129 - Iter 1660/1891, Loss=0.0448, Loss=0.0448
2026-01-26 18:26:56,939 - Iter 1670/1891, Loss=0.0487, Loss=0.0487
2026-01-26 18:27:03,714 - Iter 1680/1891, Loss=0.0471, Loss=0.0471
2026-01-26 18:27:10,778 - Iter 1690/1891, Loss=0.0470, Loss=0.0470
2026-01-26 18:27:17,658 - Iter 1700/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:27:25,239 - Iter 1710/1891, Loss=0.0463, Loss=0.0463
2026-01-26 18:27:32,617 - Iter 1720/1891, Loss=0.0446, Loss=0.0446
2026-01-26 18:27:39,755 - Iter 1730/1891, Loss=0.0455, Loss=0.0455
2026-01-26 18:27:46,798 - Iter 1740/1891, Loss=0.0453, Loss=0.0453
2026-01-26 18:27:53,190 - Iter 1750/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:28:00,461 - Iter 1760/1891, Loss=0.0444, Loss=0.0444
2026-01-26 18:28:07,221 - Iter 1770/1891, Loss=0.0446, Loss=0.0446
2026-01-26 18:28:14,006 - Iter 1780/1891, Loss=0.0443, Loss=0.0443
2026-01-26 18:28:21,895 - Iter 1790/1891, Loss=0.0481, Loss=0.0481
2026-01-26 18:28:29,100 - Iter 1800/1891, Loss=0.0453, Loss=0.0453
2026-01-26 18:28:36,650 - Iter 1810/1891, Loss=0.0430, Loss=0.0430
2026-01-26 18:28:43,945 - Iter 1820/1891, Loss=0.0443, Loss=0.0443
2026-01-26 18:28:50,809 - Iter 1830/1891, Loss=0.0467, Loss=0.0467
2026-01-26 18:28:57,952 - Iter 1840/1891, Loss=0.0442, Loss=0.0442
2026-01-26 18:29:05,007 - Iter 1850/1891, Loss=0.0473, Loss=0.0473
2026-01-26 18:29:11,820 - Iter 1860/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:29:18,912 - Iter 1870/1891, Loss=0.0427, Loss=0.0427
2026-01-26 18:29:25,636 - Iter 1880/1891, Loss=0.0472, Loss=0.0472
2026-01-26 18:29:32,791 - Iter 1890/1891, Loss=0.0415, Loss=0.0415
2026-01-26 18:29:33,032 - End of Epoch 4 Train - Avg Loss: 0.0449
2026-01-26 18:29:34,578 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 18:29:34,579 - [Epoch 4 Evaluation]
2026-01-26 18:34:18,464 - EVAL EPOCH 4: AUC=0.9513, Min L2=0.0575, Avg L2=0.1202
2026-01-26 18:34:20,142 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/best.pt
2026-01-26 18:34:20,144 - 
[Epoch 5 Training]
2026-01-26 18:34:22,879 - Iter 0/1891, Loss=0.0450, Loss=0.0450
2026-01-26 18:34:31,562 - Iter 10/1891, Loss=0.0432, Loss=0.0432
2026-01-26 18:34:40,044 - Iter 20/1891, Loss=0.0478, Loss=0.0478
2026-01-26 18:34:48,985 - Iter 30/1891, Loss=0.0423, Loss=0.0423
2026-01-26 18:34:57,116 - Iter 40/1891, Loss=0.0453, Loss=0.0453
2026-01-26 18:35:05,381 - Iter 50/1891, Loss=0.0447, Loss=0.0447
2026-01-26 18:35:14,041 - Iter 60/1891, Loss=0.0401, Loss=0.0401
2026-01-26 18:35:22,345 - Iter 70/1891, Loss=0.0461, Loss=0.0461
2026-01-26 18:35:30,915 - Iter 80/1891, Loss=0.0447, Loss=0.0447
2026-01-26 18:35:39,212 - Iter 90/1891, Loss=0.0413, Loss=0.0413
2026-01-26 18:35:47,549 - Iter 100/1891, Loss=0.0452, Loss=0.0452
2026-01-26 18:35:56,521 - Iter 110/1891, Loss=0.0440, Loss=0.0440
2026-01-26 18:36:05,012 - Iter 120/1891, Loss=0.0438, Loss=0.0438
2026-01-26 18:36:13,526 - Iter 130/1891, Loss=0.0470, Loss=0.0470
2026-01-26 18:36:22,145 - Iter 140/1891, Loss=0.0421, Loss=0.0421
2026-01-26 18:36:30,901 - Iter 150/1891, Loss=0.0442, Loss=0.0442
2026-01-26 18:36:39,726 - Iter 160/1891, Loss=0.0469, Loss=0.0469
2026-01-26 18:36:49,606 - Iter 170/1891, Loss=0.0440, Loss=0.0440
2026-01-26 18:36:58,514 - Iter 180/1891, Loss=0.0418, Loss=0.0418
2026-01-26 18:37:07,223 - Iter 190/1891, Loss=0.0467, Loss=0.0467
2026-01-26 18:37:15,816 - Iter 200/1891, Loss=0.0440, Loss=0.0440
2026-01-26 18:37:24,738 - Iter 210/1891, Loss=0.0414, Loss=0.0414
2026-01-26 18:37:33,381 - Iter 220/1891, Loss=0.0449, Loss=0.0449
2026-01-26 18:37:41,857 - Iter 230/1891, Loss=0.0468, Loss=0.0468
2026-01-26 18:37:50,541 - Iter 240/1891, Loss=0.0455, Loss=0.0455
2026-01-26 18:37:59,078 - Iter 250/1891, Loss=0.0431, Loss=0.0431
2026-01-26 18:38:07,672 - Iter 260/1891, Loss=0.0458, Loss=0.0458
2026-01-26 18:38:16,181 - Iter 270/1891, Loss=0.0447, Loss=0.0447
2026-01-26 18:38:24,798 - Iter 280/1891, Loss=0.0448, Loss=0.0448
2026-01-26 18:38:33,847 - Iter 290/1891, Loss=0.0453, Loss=0.0453
2026-01-26 18:38:42,187 - Iter 300/1891, Loss=0.0436, Loss=0.0436
2026-01-26 18:38:50,660 - Iter 310/1891, Loss=0.0446, Loss=0.0446
