2026-01-26 16:29:03,556 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 16:31:19,539 - Learnable parameters: 6947808
2026-01-26 16:31:27,053 - 
[Epoch 0 Training]
2026-01-26 16:31:31,704 - Iter 0/1891, Loss=0.6713, Loss=0.6713
2026-01-26 17:04:07,498 - Iter 1130/1891, Loss=0.0454, Loss=0.0454
2026-01-26 17:04:13,613 - Iter 1140/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:04:19,754 - Iter 1150/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:04:26,364 - Iter 1160/1891, Loss=0.0502, Loss=0.0502
2026-01-26 17:04:32,758 - Iter 1170/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:04:39,113 - Iter 1180/1891, Loss=0.0461, Loss=0.0461
2026-01-26 17:04:45,583 - Iter 1190/1891, Loss=0.0463, Loss=0.0463
2026-01-26 17:04:51,602 - Iter 1200/1891, Loss=0.0476, Loss=0.0476
2026-01-26 17:04:57,742 - Iter 1210/1891, Loss=0.0455, Loss=0.0455
2026-01-26 17:05:02,824 - Iter 1220/1891, Loss=0.0550, Loss=0.0550
2026-01-26 17:05:07,193 - Iter 1230/1891, Loss=0.0471, Loss=0.0471
2026-01-26 17:05:11,312 - Iter 1240/1891, Loss=0.0454, Loss=0.0454
2026-01-26 17:05:16,036 - Iter 1250/1891, Loss=0.0453, Loss=0.0453
2026-01-26 17:05:20,916 - Iter 1260/1891, Loss=0.0484, Loss=0.0484
2026-01-26 17:05:25,586 - Iter 1270/1891, Loss=0.0513, Loss=0.0513
2026-01-26 17:05:30,015 - Iter 1280/1891, Loss=0.0452, Loss=0.0452
2026-01-26 17:05:34,418 - Iter 1290/1891, Loss=0.0481, Loss=0.0481
2026-01-26 17:05:39,054 - Iter 1300/1891, Loss=0.0469, Loss=0.0469
2026-01-26 17:05:43,406 - Iter 1310/1891, Loss=0.0495, Loss=0.0495
2026-01-26 17:05:48,002 - Iter 1320/1891, Loss=0.0488, Loss=0.0488
2026-01-26 17:05:54,555 - Iter 1330/1891, Loss=0.0452, Loss=0.0452
2026-01-26 17:06:00,532 - Iter 1340/1891, Loss=0.0451, Loss=0.0451
2026-01-26 17:06:06,366 - Iter 1350/1891, Loss=0.0489, Loss=0.0489
2026-01-26 17:06:12,495 - Iter 1360/1891, Loss=0.0459, Loss=0.0459
2026-01-26 17:06:18,230 - Iter 1370/1891, Loss=0.0482, Loss=0.0482
2026-01-26 17:06:23,851 - Iter 1380/1891, Loss=0.0503, Loss=0.0503
2026-01-26 17:06:30,203 - Iter 1390/1891, Loss=0.0428, Loss=0.0428
2026-01-26 17:06:35,848 - Iter 1400/1891, Loss=0.0485, Loss=0.0485
2026-01-26 17:06:41,947 - Iter 1410/1891, Loss=0.0491, Loss=0.0491
2026-01-26 17:06:47,584 - Iter 1420/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:06:53,928 - Iter 1430/1891, Loss=0.0497, Loss=0.0497
2026-01-26 17:07:00,122 - Iter 1440/1891, Loss=0.0461, Loss=0.0461
2026-01-26 17:07:06,311 - Iter 1450/1891, Loss=0.0490, Loss=0.0490
2026-01-26 17:07:12,998 - Iter 1460/1891, Loss=0.0459, Loss=0.0459
2026-01-26 17:07:19,330 - Iter 1470/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:07:25,258 - Iter 1480/1891, Loss=0.0484, Loss=0.0484
2026-01-26 17:07:31,606 - Iter 1490/1891, Loss=0.0498, Loss=0.0498
2026-01-26 17:07:38,138 - Iter 1500/1891, Loss=0.0498, Loss=0.0498
2026-01-26 17:07:43,927 - Iter 1510/1891, Loss=0.0461, Loss=0.0461
2026-01-26 17:07:49,925 - Iter 1520/1891, Loss=0.0476, Loss=0.0476
2026-01-26 17:07:55,855 - Iter 1530/1891, Loss=0.0462, Loss=0.0462
2026-01-26 17:08:01,725 - Iter 1540/1891, Loss=0.0471, Loss=0.0471
2026-01-26 17:08:07,303 - Iter 1550/1891, Loss=0.0498, Loss=0.0498
2026-01-26 17:08:13,644 - Iter 1560/1891, Loss=0.0498, Loss=0.0498
2026-01-26 17:08:19,609 - Iter 1570/1891, Loss=0.0468, Loss=0.0468
2026-01-26 17:08:25,687 - Iter 1580/1891, Loss=0.0495, Loss=0.0495
2026-01-26 17:08:31,924 - Iter 1590/1891, Loss=0.0498, Loss=0.0498
2026-01-26 17:08:37,702 - Iter 1600/1891, Loss=0.0494, Loss=0.0494
2026-01-26 17:08:43,585 - Iter 1610/1891, Loss=0.0476, Loss=0.0476
2026-01-26 17:08:49,538 - Iter 1620/1891, Loss=0.0471, Loss=0.0471
2026-01-26 17:08:55,433 - Iter 1630/1891, Loss=0.0479, Loss=0.0479
2026-01-26 17:09:01,168 - Iter 1640/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:09:06,742 - Iter 1650/1891, Loss=0.0494, Loss=0.0494
2026-01-26 17:09:13,231 - Iter 1660/1891, Loss=0.0506, Loss=0.0506
2026-01-26 17:09:19,570 - Iter 1670/1891, Loss=0.0483, Loss=0.0483
2026-01-26 17:09:25,441 - Iter 1680/1891, Loss=0.0470, Loss=0.0470
2026-01-26 17:09:31,870 - Iter 1690/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:09:37,686 - Iter 1700/1891, Loss=0.0501, Loss=0.0501
2026-01-26 17:09:43,613 - Iter 1710/1891, Loss=0.0511, Loss=0.0511
2026-01-26 17:09:49,524 - Iter 1720/1891, Loss=0.0489, Loss=0.0489
2026-01-26 17:09:56,075 - Iter 1730/1891, Loss=0.0427, Loss=0.0427
2026-01-26 17:10:02,028 - Iter 1740/1891, Loss=0.0485, Loss=0.0485
2026-01-26 17:10:07,579 - Iter 1750/1891, Loss=0.0470, Loss=0.0470
2026-01-26 17:10:14,240 - Iter 1760/1891, Loss=0.0483, Loss=0.0483
2026-01-26 17:10:20,246 - Iter 1770/1891, Loss=0.0463, Loss=0.0463
2026-01-26 17:10:26,352 - Iter 1780/1891, Loss=0.0489, Loss=0.0489
2026-01-26 17:10:32,285 - Iter 1790/1891, Loss=0.0514, Loss=0.0514
2026-01-26 17:10:38,352 - Iter 1800/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:10:44,386 - Iter 1810/1891, Loss=0.0469, Loss=0.0469
2026-01-26 17:10:50,113 - Iter 1820/1891, Loss=0.0456, Loss=0.0456
2026-01-26 17:10:56,562 - Iter 1830/1891, Loss=0.0465, Loss=0.0465
2026-01-26 17:11:02,344 - Iter 1840/1891, Loss=0.0480, Loss=0.0480
2026-01-26 17:11:08,262 - Iter 1850/1891, Loss=0.0456, Loss=0.0456
2026-01-26 17:11:14,248 - Iter 1860/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:11:20,314 - Iter 1870/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:11:26,095 - Iter 1880/1891, Loss=0.0435, Loss=0.0435
2026-01-26 17:11:31,630 - Iter 1890/1891, Loss=0.0468, Loss=0.0468
2026-01-26 17:11:31,960 - End of Epoch 1 Train - Avg Loss: 0.0478
2026-01-26 17:11:33,368 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 17:11:33,368 - [Epoch 1 Evaluation]
2026-01-26 17:16:15,236 - EVAL EPOCH 1: AUC=0.9453, Min L2=0.0669, Avg L2=0.1312
2026-01-26 17:16:16,630 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/best.pt
2026-01-26 17:16:16,632 - 
[Epoch 2 Training]
2026-01-26 17:16:18,646 - Iter 0/1891, Loss=0.0453, Loss=0.0453
2026-01-26 17:16:23,215 - Iter 10/1891, Loss=0.0441, Loss=0.0441
2026-01-26 17:16:27,389 - Iter 20/1891, Loss=0.0434, Loss=0.0434
2026-01-26 17:16:31,691 - Iter 30/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:16:36,914 - Iter 40/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:16:41,428 - Iter 50/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:16:45,542 - Iter 60/1891, Loss=0.0477, Loss=0.0477
2026-01-26 17:16:51,059 - Iter 70/1891, Loss=0.0468, Loss=0.0468
2026-01-26 17:16:56,886 - Iter 80/1891, Loss=0.0441, Loss=0.0441
2026-01-26 17:17:02,913 - Iter 90/1891, Loss=0.0494, Loss=0.0494
2026-01-26 17:17:08,214 - Iter 100/1891, Loss=0.0502, Loss=0.0502
2026-01-26 17:17:14,551 - Iter 110/1891, Loss=0.0482, Loss=0.0482
2026-01-26 17:17:20,664 - Iter 120/1891, Loss=0.0484, Loss=0.0484
2026-01-26 17:17:26,451 - Iter 130/1891, Loss=0.0505, Loss=0.0505
2026-01-26 17:17:31,919 - Iter 140/1891, Loss=0.0461, Loss=0.0461
2026-01-26 17:17:37,515 - Iter 150/1891, Loss=0.0436, Loss=0.0436
2026-01-26 17:17:42,911 - Iter 160/1891, Loss=0.0480, Loss=0.0480
2026-01-26 17:17:48,456 - Iter 170/1891, Loss=0.0487, Loss=0.0487
2026-01-26 17:17:54,779 - Iter 180/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:18:00,957 - Iter 190/1891, Loss=0.0452, Loss=0.0452
2026-01-26 17:18:07,055 - Iter 200/1891, Loss=0.0471, Loss=0.0471
2026-01-26 17:18:13,350 - Iter 210/1891, Loss=0.0476, Loss=0.0476
2026-01-26 17:18:19,880 - Iter 220/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:18:26,238 - Iter 230/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:18:31,944 - Iter 240/1891, Loss=0.0498, Loss=0.0498
2026-01-26 17:18:37,746 - Iter 250/1891, Loss=0.0462, Loss=0.0462
2026-01-26 17:18:43,446 - Iter 260/1891, Loss=0.0527, Loss=0.0527
2026-01-26 17:18:49,661 - Iter 270/1891, Loss=0.0464, Loss=0.0464
2026-01-26 17:18:56,266 - Iter 280/1891, Loss=0.0512, Loss=0.0512
2026-01-26 17:19:02,124 - Iter 290/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:19:07,854 - Iter 300/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:19:14,148 - Iter 310/1891, Loss=0.0437, Loss=0.0437
2026-01-26 17:19:20,697 - Iter 320/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:19:27,435 - Iter 330/1891, Loss=0.0447, Loss=0.0447
2026-01-26 17:19:32,759 - Iter 340/1891, Loss=0.0458, Loss=0.0458
2026-01-26 17:19:37,282 - Iter 350/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:19:42,116 - Iter 360/1891, Loss=0.0433, Loss=0.0433
2026-01-26 17:19:47,021 - Iter 370/1891, Loss=0.0484, Loss=0.0484
2026-01-26 17:19:51,417 - Iter 380/1891, Loss=0.0468, Loss=0.0468
2026-01-26 17:19:55,852 - Iter 390/1891, Loss=0.0486, Loss=0.0486
2026-01-26 17:20:00,785 - Iter 400/1891, Loss=0.0490, Loss=0.0490
2026-01-26 17:20:06,090 - Iter 410/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:20:12,459 - Iter 420/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:20:18,465 - Iter 430/1891, Loss=0.0493, Loss=0.0493
2026-01-26 17:20:24,451 - Iter 440/1891, Loss=0.0494, Loss=0.0494
2026-01-26 17:20:30,286 - Iter 450/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:20:36,213 - Iter 460/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:20:42,155 - Iter 470/1891, Loss=0.0447, Loss=0.0447
2026-01-26 17:20:48,552 - Iter 480/1891, Loss=0.0498, Loss=0.0498
2026-01-26 17:20:54,046 - Iter 490/1891, Loss=0.0503, Loss=0.0503
2026-01-26 17:21:00,095 - Iter 500/1891, Loss=0.0454, Loss=0.0454
2026-01-26 17:21:05,633 - Iter 510/1891, Loss=0.0450, Loss=0.0450
2026-01-26 17:21:12,281 - Iter 520/1891, Loss=0.0491, Loss=0.0491
2026-01-26 17:21:18,014 - Iter 530/1891, Loss=0.0483, Loss=0.0483
2026-01-26 17:21:25,042 - Iter 540/1891, Loss=0.0453, Loss=0.0453
2026-01-26 17:21:30,918 - Iter 550/1891, Loss=0.0512, Loss=0.0512
2026-01-26 17:21:36,869 - Iter 560/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:21:43,032 - Iter 570/1891, Loss=0.0482, Loss=0.0482
2026-01-26 17:21:49,357 - Iter 580/1891, Loss=0.0464, Loss=0.0464
2026-01-26 17:21:54,881 - Iter 590/1891, Loss=0.0459, Loss=0.0459
2026-01-26 17:22:00,942 - Iter 600/1891, Loss=0.0485, Loss=0.0485
2026-01-26 17:22:07,534 - Iter 610/1891, Loss=0.0486, Loss=0.0486
2026-01-26 17:22:14,095 - Iter 620/1891, Loss=0.0483, Loss=0.0483
2026-01-26 17:22:19,867 - Iter 630/1891, Loss=0.0490, Loss=0.0490
2026-01-26 17:22:26,194 - Iter 640/1891, Loss=0.0489, Loss=0.0489
2026-01-26 17:22:32,727 - Iter 650/1891, Loss=0.0486, Loss=0.0486
2026-01-26 17:22:39,404 - Iter 660/1891, Loss=0.0435, Loss=0.0435
2026-01-26 17:22:45,299 - Iter 670/1891, Loss=0.0465, Loss=0.0465
2026-01-26 17:22:51,182 - Iter 680/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:22:57,207 - Iter 690/1891, Loss=0.0451, Loss=0.0451
2026-01-26 17:23:03,242 - Iter 700/1891, Loss=0.0465, Loss=0.0465
2026-01-26 17:23:09,853 - Iter 710/1891, Loss=0.0445, Loss=0.0445
2026-01-26 17:23:16,005 - Iter 720/1891, Loss=0.0464, Loss=0.0464
2026-01-26 17:23:22,185 - Iter 730/1891, Loss=0.0460, Loss=0.0460
2026-01-26 17:23:28,003 - Iter 740/1891, Loss=0.0501, Loss=0.0501
2026-01-26 17:23:34,326 - Iter 750/1891, Loss=0.0462, Loss=0.0462
2026-01-26 17:23:40,523 - Iter 760/1891, Loss=0.0445, Loss=0.0445
2026-01-26 17:23:46,615 - Iter 770/1891, Loss=0.0464, Loss=0.0464
2026-01-26 17:23:52,590 - Iter 780/1891, Loss=0.0481, Loss=0.0481
2026-01-26 17:23:58,364 - Iter 790/1891, Loss=0.0482, Loss=0.0482
2026-01-26 17:24:04,681 - Iter 800/1891, Loss=0.0449, Loss=0.0449
2026-01-26 17:24:11,028 - Iter 810/1891, Loss=0.0456, Loss=0.0456
2026-01-26 17:24:17,217 - Iter 820/1891, Loss=0.0479, Loss=0.0479
2026-01-26 17:24:23,654 - Iter 830/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:24:29,929 - Iter 840/1891, Loss=0.0468, Loss=0.0468
2026-01-26 17:24:35,842 - Iter 850/1891, Loss=0.0458, Loss=0.0458
2026-01-26 17:24:42,352 - Iter 860/1891, Loss=0.0443, Loss=0.0443
2026-01-26 17:24:49,029 - Iter 870/1891, Loss=0.0493, Loss=0.0493
2026-01-26 17:24:55,102 - Iter 880/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:25:00,989 - Iter 890/1891, Loss=0.0403, Loss=0.0403
2026-01-26 17:25:06,749 - Iter 900/1891, Loss=0.0472, Loss=0.0472
2026-01-26 17:25:12,873 - Iter 910/1891, Loss=0.0409, Loss=0.0409
2026-01-26 17:25:19,436 - Iter 920/1891, Loss=0.0504, Loss=0.0504
2026-01-26 17:25:24,363 - Iter 930/1891, Loss=0.0451, Loss=0.0451
2026-01-26 17:25:29,255 - Iter 940/1891, Loss=0.0430, Loss=0.0430
2026-01-26 17:25:33,785 - Iter 950/1891, Loss=0.0470, Loss=0.0470
2026-01-26 17:25:38,543 - Iter 960/1891, Loss=0.0438, Loss=0.0438
2026-01-26 17:25:42,958 - Iter 970/1891, Loss=0.0461, Loss=0.0461
2026-01-26 17:25:47,590 - Iter 980/1891, Loss=0.0494, Loss=0.0494
2026-01-26 17:25:51,810 - Iter 990/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:25:56,720 - Iter 1000/1891, Loss=0.0484, Loss=0.0484
2026-01-26 17:26:00,988 - Iter 1010/1891, Loss=0.0472, Loss=0.0472
2026-01-26 17:26:05,376 - Iter 1020/1891, Loss=0.0431, Loss=0.0431
2026-01-26 17:26:09,270 - Iter 1030/1891, Loss=0.0448, Loss=0.0448
2026-01-26 17:26:13,751 - Iter 1040/1891, Loss=0.0461, Loss=0.0461
2026-01-26 17:26:18,139 - Iter 1050/1891, Loss=0.0420, Loss=0.0420
2026-01-26 17:26:24,314 - Iter 1060/1891, Loss=0.0456, Loss=0.0456
2026-01-26 17:26:30,248 - Iter 1070/1891, Loss=0.0453, Loss=0.0453
2026-01-26 17:26:36,697 - Iter 1080/1891, Loss=0.0447, Loss=0.0447
2026-01-26 17:26:42,735 - Iter 1090/1891, Loss=0.0472, Loss=0.0472
2026-01-26 17:26:48,935 - Iter 1100/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:26:55,141 - Iter 1110/1891, Loss=0.0486, Loss=0.0486
2026-01-26 17:27:01,162 - Iter 1120/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:27:07,383 - Iter 1130/1891, Loss=0.0438, Loss=0.0438
2026-01-26 17:27:13,838 - Iter 1140/1891, Loss=0.0501, Loss=0.0501
2026-01-26 17:27:20,124 - Iter 1150/1891, Loss=0.0495, Loss=0.0495
2026-01-26 17:27:25,761 - Iter 1160/1891, Loss=0.0489, Loss=0.0489
2026-01-26 17:27:31,993 - Iter 1170/1891, Loss=0.0479, Loss=0.0479
2026-01-26 17:27:37,911 - Iter 1180/1891, Loss=0.0456, Loss=0.0456
2026-01-26 17:27:43,911 - Iter 1190/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:27:50,453 - Iter 1200/1891, Loss=0.0458, Loss=0.0458
2026-01-26 17:27:57,039 - Iter 1210/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:28:02,947 - Iter 1220/1891, Loss=0.0454, Loss=0.0454
2026-01-26 17:28:09,232 - Iter 1230/1891, Loss=0.0459, Loss=0.0459
2026-01-26 17:28:15,453 - Iter 1240/1891, Loss=0.0472, Loss=0.0472
2026-01-26 17:28:21,322 - Iter 1250/1891, Loss=0.0448, Loss=0.0448
2026-01-26 17:28:27,458 - Iter 1260/1891, Loss=0.0479, Loss=0.0479
2026-01-26 17:28:33,160 - Iter 1270/1891, Loss=0.0448, Loss=0.0448
2026-01-26 17:28:39,275 - Iter 1280/1891, Loss=0.0489, Loss=0.0489
2026-01-26 17:28:45,182 - Iter 1290/1891, Loss=0.0475, Loss=0.0475
2026-01-26 17:28:51,097 - Iter 1300/1891, Loss=0.0442, Loss=0.0442
2026-01-26 17:28:57,086 - Iter 1310/1891, Loss=0.0463, Loss=0.0463
2026-01-26 17:29:03,046 - Iter 1320/1891, Loss=0.0479, Loss=0.0479
2026-01-26 17:29:09,172 - Iter 1330/1891, Loss=0.0417, Loss=0.0417
2026-01-26 17:29:13,240 - Iter 1340/1891, Loss=0.0453, Loss=0.0453
2026-01-26 17:29:16,998 - Iter 1350/1891, Loss=0.0459, Loss=0.0459
2026-01-26 17:29:20,832 - Iter 1360/1891, Loss=0.0500, Loss=0.0500
2026-01-26 17:29:25,115 - Iter 1370/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:29:29,026 - Iter 1380/1891, Loss=0.0462, Loss=0.0462
2026-01-26 17:29:33,061 - Iter 1390/1891, Loss=0.0475, Loss=0.0475
2026-01-26 17:29:36,798 - Iter 1400/1891, Loss=0.0476, Loss=0.0476
2026-01-26 17:29:40,680 - Iter 1410/1891, Loss=0.0439, Loss=0.0439
2026-01-26 17:29:45,329 - Iter 1420/1891, Loss=0.0436, Loss=0.0436
2026-01-26 17:29:50,060 - Iter 1430/1891, Loss=0.0449, Loss=0.0449
2026-01-26 17:29:54,299 - Iter 1440/1891, Loss=0.0477, Loss=0.0477
2026-01-26 17:29:58,589 - Iter 1450/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:30:02,595 - Iter 1460/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:30:06,414 - Iter 1470/1891, Loss=0.0518, Loss=0.0518
2026-01-26 17:30:10,567 - Iter 1480/1891, Loss=0.0435, Loss=0.0435
2026-01-26 17:30:15,199 - Iter 1490/1891, Loss=0.0430, Loss=0.0430
2026-01-26 17:30:19,316 - Iter 1500/1891, Loss=0.0465, Loss=0.0465
2026-01-26 17:30:25,187 - Iter 1510/1891, Loss=0.0514, Loss=0.0514
2026-01-26 17:30:31,056 - Iter 1520/1891, Loss=0.0438, Loss=0.0438
2026-01-26 17:30:37,293 - Iter 1530/1891, Loss=0.0437, Loss=0.0437
2026-01-26 17:30:44,081 - Iter 1540/1891, Loss=0.0450, Loss=0.0450
2026-01-26 17:30:50,201 - Iter 1550/1891, Loss=0.0450, Loss=0.0450
2026-01-26 17:30:56,222 - Iter 1560/1891, Loss=0.0493, Loss=0.0493
2026-01-26 17:31:02,350 - Iter 1570/1891, Loss=0.0496, Loss=0.0496
2026-01-26 17:31:08,249 - Iter 1580/1891, Loss=0.0460, Loss=0.0460
2026-01-26 17:31:14,580 - Iter 1590/1891, Loss=0.0475, Loss=0.0475
2026-01-26 17:31:20,442 - Iter 1600/1891, Loss=0.0472, Loss=0.0472
2026-01-26 17:31:26,391 - Iter 1610/1891, Loss=0.0452, Loss=0.0452
2026-01-26 17:31:32,746 - Iter 1620/1891, Loss=0.0436, Loss=0.0436
2026-01-26 17:31:38,626 - Iter 1630/1891, Loss=0.0440, Loss=0.0440
2026-01-26 17:31:44,595 - Iter 1640/1891, Loss=0.0451, Loss=0.0451
2026-01-26 17:31:50,147 - Iter 1650/1891, Loss=0.0462, Loss=0.0462
2026-01-26 17:31:56,084 - Iter 1660/1891, Loss=0.0475, Loss=0.0475
2026-01-26 17:32:01,950 - Iter 1670/1891, Loss=0.0453, Loss=0.0453
2026-01-26 17:32:08,449 - Iter 1680/1891, Loss=0.0436, Loss=0.0436
2026-01-26 17:32:14,449 - Iter 1690/1891, Loss=0.0423, Loss=0.0423
2026-01-26 17:32:20,140 - Iter 1700/1891, Loss=0.0453, Loss=0.0453
2026-01-26 17:32:26,577 - Iter 1710/1891, Loss=0.0476, Loss=0.0476
2026-01-26 17:32:32,189 - Iter 1720/1891, Loss=0.0496, Loss=0.0496
2026-01-26 17:32:37,896 - Iter 1730/1891, Loss=0.0478, Loss=0.0478
2026-01-26 17:32:44,124 - Iter 1740/1891, Loss=0.0455, Loss=0.0455
2026-01-26 17:32:50,286 - Iter 1750/1891, Loss=0.0489, Loss=0.0489
2026-01-26 17:32:56,575 - Iter 1760/1891, Loss=0.0455, Loss=0.0455
2026-01-26 17:33:02,432 - Iter 1770/1891, Loss=0.0451, Loss=0.0451
2026-01-26 17:33:07,900 - Iter 1780/1891, Loss=0.0454, Loss=0.0454
2026-01-26 17:33:14,275 - Iter 1790/1891, Loss=0.0463, Loss=0.0463
2026-01-26 17:33:20,348 - Iter 1800/1891, Loss=0.0455, Loss=0.0455
2026-01-26 17:33:25,795 - Iter 1810/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:33:31,752 - Iter 1820/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:33:37,753 - Iter 1830/1891, Loss=0.0440, Loss=0.0440
2026-01-26 17:33:44,190 - Iter 1840/1891, Loss=0.0457, Loss=0.0457
2026-01-26 17:33:50,198 - Iter 1850/1891, Loss=0.0420, Loss=0.0420
2026-01-26 17:33:56,205 - Iter 1860/1891, Loss=0.0463, Loss=0.0463
2026-01-26 17:34:02,420 - Iter 1870/1891, Loss=0.0473, Loss=0.0473
2026-01-26 17:34:08,529 - Iter 1880/1891, Loss=0.0480, Loss=0.0480
2026-01-26 17:34:14,811 - Iter 1890/1891, Loss=0.0470, Loss=0.0470
2026-01-26 17:34:15,108 - End of Epoch 2 Train - Avg Loss: 0.0465
2026-01-26 17:34:16,596 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 17:34:16,597 - [Epoch 2 Evaluation]
2026-01-26 17:38:59,783 - EVAL EPOCH 2: AUC=0.9479, Min L2=0.0634, Avg L2=0.1257
2026-01-26 17:39:01,129 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/best.pt
2026-01-26 17:39:01,137 - 
[Epoch 3 Training]
2026-01-26 17:39:03,348 - Iter 0/1891, Loss=0.0431, Loss=0.0431
2026-01-26 17:39:09,960 - Iter 10/1891, Loss=0.0418, Loss=0.0418
2026-01-26 17:39:16,225 - Iter 20/1891, Loss=0.0467, Loss=0.0467
2026-01-26 17:39:22,683 - Iter 30/1891, Loss=0.0450, Loss=0.0450
2026-01-26 17:39:29,707 - Iter 40/1891, Loss=0.0406, Loss=0.0406
2026-01-26 17:39:36,342 - Iter 50/1891, Loss=0.0405, Loss=0.0405
2026-01-26 17:39:42,719 - Iter 60/1891, Loss=0.0429, Loss=0.0429
2026-01-26 17:39:48,902 - Iter 70/1891, Loss=0.0485, Loss=0.0485
2026-01-26 17:39:55,357 - Iter 80/1891, Loss=0.0426, Loss=0.0426
2026-01-26 17:40:01,116 - Iter 90/1891, Loss=0.0430, Loss=0.0430
2026-01-26 17:40:07,831 - Iter 100/1891, Loss=0.0436, Loss=0.0436
2026-01-26 17:40:13,800 - Iter 110/1891, Loss=0.0496, Loss=0.0496
2026-01-26 17:40:20,178 - Iter 120/1891, Loss=0.0449, Loss=0.0449
2026-01-26 17:40:26,368 - Iter 130/1891, Loss=0.0465, Loss=0.0465
2026-01-26 17:40:32,620 - Iter 140/1891, Loss=0.0465, Loss=0.0465
2026-01-26 17:40:39,463 - Iter 150/1891, Loss=0.0444, Loss=0.0444
2026-01-26 17:40:45,537 - Iter 160/1891, Loss=0.0484, Loss=0.0484
2026-01-26 17:40:52,109 - Iter 170/1891, Loss=0.0479, Loss=0.0479
2026-01-26 17:40:58,653 - Iter 180/1891, Loss=0.0439, Loss=0.0439
2026-01-26 17:41:04,528 - Iter 190/1891, Loss=0.0476, Loss=0.0476
2026-01-26 17:41:11,010 - Iter 200/1891, Loss=0.0459, Loss=0.0459
2026-01-26 17:41:17,285 - Iter 210/1891, Loss=0.0466, Loss=0.0466
2026-01-26 17:41:23,177 - Iter 220/1891, Loss=0.0479, Loss=0.0479
2026-01-26 17:41:28,928 - Iter 230/1891, Loss=0.0456, Loss=0.0456
2026-01-26 17:41:35,519 - Iter 240/1891, Loss=0.0445, Loss=0.0445
2026-01-26 17:41:41,580 - Iter 250/1891, Loss=0.0458, Loss=0.0458
2026-01-26 17:41:47,987 - Iter 260/1891, Loss=0.0456, Loss=0.0456
2026-01-26 17:41:54,445 - Iter 270/1891, Loss=0.0460, Loss=0.0460
2026-01-26 17:42:00,609 - Iter 280/1891, Loss=0.0447, Loss=0.0447
2026-01-26 17:42:06,630 - Iter 290/1891, Loss=0.0460, Loss=0.0460
2026-01-26 17:42:13,050 - Iter 300/1891, Loss=0.0461, Loss=0.0461
2026-01-26 17:42:19,275 - Iter 310/1891, Loss=0.0483, Loss=0.0483
2026-01-26 17:42:25,400 - Iter 320/1891, Loss=0.0475, Loss=0.0475
